epa_id,year,make,model,base_model,transmission,drive,fuel_type,fuel_type_primary,fuel_type_secondary,alternative_vehicle_type,displacement_l,cylinders,modified_on
1286,1985,Nissan,Stanza,Stanza,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1287,1985,Nissan,Stanza,Stanza,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1288,1985,Dodge,Omni,Omni,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1289,1985,Dodge,Omni,Omni,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1290,1985,Dodge,Omni,Omni,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1291,1985,Dodge,Omni,Omni,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1292,1985,Ford,Escort,Escort,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1293,1985,Ford,Escort,Escort,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1294,1985,Ford,Escort,Escort,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
1295,1985,Ford,Escort,Escort,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
1296,1985,Ford,Tempo,Tempo,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1297,1985,Ford,Tempo,Tempo,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1298,1985,Ford,Tempo,Tempo,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1299,1985,Ford,Thunderbird,Thunderbird,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1300,1985,Ford,Thunderbird,Thunderbird,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1301,1985,Ford,Thunderbird,Thunderbird,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1302,1985,Mercedes-Benz,500SEC,500,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1303,1985,Mercury,Cougar,Cougar,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1304,1985,Mercury,Cougar,Cougar,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1305,1985,Mercury,Lynx,Lynx,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1306,1985,Mercury,Lynx,Lynx,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
1307,1985,Mercury,Lynx,Lynx,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
1308,1985,Mercury,Lynx,Lynx,Manual 5-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
1309,1985,Mercury,Topaz,Topaz,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1310,1985,Mercury,Topaz,Topaz,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1311,1985,Mercury,Topaz,Topaz,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1312,1985,Oldsmobile,Calais,Calais,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1313,1985,Oldsmobile,Firenza,Firenza,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1314,1985,Oldsmobile,Firenza,Firenza,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1315,1985,Oldsmobile,Firenza,Firenza,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1316,1985,Oldsmobile,Firenza,Firenza,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1317,1985,Plymouth,Horizon,Horizon,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1318,1985,Plymouth,Horizon,Horizon,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1319,1985,Plymouth,Horizon,Horizon,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1320,1985,Pontiac,Grand Am,Grand Am,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1321,1985,Pontiac,Sunbird,Sunbird,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
1322,1985,Pontiac,Sunbird,Sunbird,Manual 4-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
1323,1985,Pontiac,Sunbird,Sunbird,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1324,1985,Subaru,Sedan,Sedan,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
1325,1985,Toyota,Corolla,Corolla,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1326,1985,Volvo,240 DL/GL/turbo,240,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.1,4,Thu Mar 10 00:00:00 EST 2016
1327,1985,Audi,5000S,5000,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
1328,1985,Buick,Century,Century,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1329,1985,Buick,Century,Century,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1330,1985,Buick,Century,Century,Automatic 3-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1331,1985,Buick,Regal,Regal,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1332,1985,Buick,Regal,Regal,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1333,1985,Buick,Riviera,Riviera,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1334,1985,Cadillac,Eldorado,Eldorado,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,4.1,8,Tue Jan 01 00:00:00 EST 2013
1335,1985,Cadillac,Seville,Seville,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,4.1,8,Tue Jan 01 00:00:00 EST 2013
1336,1985,Chevrolet,Celebrity,Celebrity,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1337,1985,Chevrolet,Celebrity,Celebrity,Automatic 3-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1338,1985,Chevrolet,Citation II,Citation II,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1339,1985,Chevrolet,Citation II,Citation II,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1340,1985,Chevrolet,Monte Carlo,Monte Carlo,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1341,1985,Chevrolet,Monte Carlo,Monte Carlo,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1342,1985,Chevrolet,Monte Carlo,Monte Carlo,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1343,1985,Chrysler,LeBaron,LeBaron,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1344,1985,Chrysler,LeBaron,LeBaron,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1345,1985,Chrysler,LeBaron,LeBaron,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
1346,1985,Chrysler,LeBaron GTS,LeBaron,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1347,1985,Chrysler,LeBaron GTS,LeBaron,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1348,1985,Chrysler,LeBaron GTS,LeBaron,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1349,1985,Chrysler,LeBaron GTS,LeBaron,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1350,1985,Chrysler,New Yorker,New Yorker,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1351,1985,Chrysler,New Yorker,New Yorker,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
1352,1985,Chrysler,Newport/Fifth Avenue,Newport/Fifth Avenue,Automatic 3-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,5.2,8,Tue Jan 01 00:00:00 EST 2013
1353,1985,Dodge,Aries,Aries,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1354,1985,Dodge,Aries,Aries,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1355,1985,Dodge,Aries,Aries,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1356,1985,Dodge,Aries,Aries,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1357,1985,Dodge,Aries,Aries,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1358,1985,Dodge,Aries,Aries,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
1359,1985,Dodge,Diplomat,Diplomat,Automatic 3-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,5.2,8,Tue Jan 01 00:00:00 EST 2013
1360,1985,Dodge,Lancer,Lancer,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1361,1985,Dodge,Lancer,Lancer,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1362,1985,Dodge,Lancer,Lancer,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1363,1985,Dodge,Lancer,Lancer,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1364,1985,Dodge,600,600,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1365,1985,Dodge,600,600,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1366,1985,Dodge,600,600,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
1367,1985,Ford,LTD,LTD,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1368,1985,Ford,LTD,LTD,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1369,1985,Mercedes-Benz,500SE,500,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1370,1985,Mercedes-Benz,500SEL,500,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1371,1985,Mercury,Marquis,Marquis,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1372,1985,Mercury,Marquis,Marquis,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1373,1985,Oldsmobile,Cutlass Ciera,Cutlass Ciera,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1374,1985,Oldsmobile,Cutlass Ciera,Cutlass Ciera,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1375,1985,Oldsmobile,Cutlass Supreme,Cutlass Supreme,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1376,1985,Oldsmobile,Cutlass Supreme,Cutlass Supreme,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1377,1985,Oldsmobile,Toronado,Toronado,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1378,1985,Plymouth,Caravelle,Caravelle,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1379,1985,Plymouth,Caravelle,Caravelle,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1380,1985,Plymouth,Caravelle,Caravelle,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
1381,1985,Plymouth,Gran Fury,Gran Fury,Automatic 3-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,5.2,8,Tue Jan 01 00:00:00 EST 2013
1382,1985,Plymouth,Reliant,Reliant,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1383,1985,Plymouth,Reliant,Reliant,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1384,1985,Plymouth,Reliant,Reliant,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1385,1985,Plymouth,Reliant,Reliant,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1386,1985,Plymouth,Reliant,Reliant,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1387,1985,Plymouth,Reliant,Reliant,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
1388,1985,Pontiac,Bonneville,Bonneville,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1389,1985,Pontiac,Bonneville,Bonneville,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1390,1985,Pontiac,Grand Prix,Grand Prix,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1391,1985,Pontiac,Grand Prix,Grand Prix,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1392,1985,Pontiac,Grand Prix,Grand Prix,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1393,1985,Pontiac,6000,6000,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1394,1985,Pontiac,6000,6000,Automatic 3-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1395,1985,Buick,Electra/Park Avenue,Electra/Park Avenue,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1396,1985,Buick,Electra/Park Avenue,Electra/Park Avenue,Automatic 4-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1397,1985,Buick,LeSabre,LeSabre,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1398,1985,Buick,LeSabre,LeSabre,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1399,1985,Cadillac,Fleetwood/DeVille (FWD),Fleetwood/DeVille,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,4.1,8,Tue Jan 01 00:00:00 EST 2013
1400,1985,Cadillac,Fleetwood/DeVille (FWD),Fleetwood/DeVille,Automatic 4-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1401,1985,Chevrolet,Impala/Caprice,Impala/Caprice,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1402,1985,Chevrolet,Impala/Caprice,Impala/Caprice,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1403,1985,Chevrolet,Impala/Caprice,Impala/Caprice,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1404,1985,Oldsmobile,Delta 88 Royale,Delta 88 Royale,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1405,1985,Oldsmobile,Delta 88 Royale,Delta 88 Royale,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1406,1985,Oldsmobile,Ninety-Eight Regency,Ninety-Eight Regency,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1407,1985,Oldsmobile,Ninety-Eight Regency,Ninety-Eight Regency,Automatic 4-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1408,1985,Pontiac,Parisienne,Parisienne,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1409,1985,Pontiac,Parisienne,Parisienne,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1410,1985,Pontiac,Parisienne,Parisienne,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1411,1985,Buick,Skyhawk Wagon,Skyhawk,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1412,1985,Buick,Skyhawk Wagon,Skyhawk,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1413,1985,Chevrolet,Cavalier Wagon,Cavalier,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1414,1985,Chevrolet,Cavalier Wagon,Cavalier,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1415,1985,Chevrolet,Cavalier Wagon,Cavalier,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1416,1985,Chevrolet,Cavalier Wagon,Cavalier,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1417,1985,Chevrolet,Cavalier Wagon,Cavalier,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1418,1985,Nissan,Sentra Wagon,Sentra,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1419,1985,Nissan,Sentra Wagon,Sentra,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1420,1985,Nissan,Sentra Wagon,Sentra,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1421,1985,Nissan,Sentra Wagon,Sentra,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1422,1985,Dodge,Colt Vista,Colt,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1423,1985,Dodge,Colt Vista,Colt,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1424,1985,Ford,Escort Wagon,Escort,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
1425,1985,Ford,Escort Wagon,Escort,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
1426,1985,Ford,Escort Wagon,Escort,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
1427,1985,Ford,Escort Wagon,Escort,Manual 5-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
1428,1985,Honda,Civic Wagon,Civic,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
1429,1985,Honda,Civic Wagon,Civic,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
1430,1985,Mercury,Lynx Wagon,Lynx,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
1431,1985,Mercury,Lynx Wagon,Lynx,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
1432,1985,Oldsmobile,Firenza Cruiser Wagon,Firenza,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1433,1985,Oldsmobile,Firenza Cruiser Wagon,Firenza,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1434,1985,Oldsmobile,Firenza Cruiser Wagon,Firenza,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1435,1985,Oldsmobile,Firenza Cruiser Wagon,Firenza,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1436,1985,Plymouth,Colt Vista,Colt,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1437,1985,Plymouth,Colt Vista,Colt,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1438,1985,Pontiac,Sunbird Wagon,Sunbird,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1439,1985,Subaru,Wagon,Wagon,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
1440,1985,Toyota,Tercel Wagon 2WD,Tercel,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
1441,1985,Toyota,Tercel Wagon 2WD,Tercel,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
1442,1985,Toyota,Tercel Wagon 4WD,Tercel,Automatic 3-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
1443,1985,Buick,Century Wagon,Century Wagon,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1444,1985,Buick,Century Wagon,Century Wagon,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1445,1985,Buick,Century Wagon,Century Wagon,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
